,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
0,2023-08-07 18:40:00,WCX M5 South-West to General Holmes Dr,5848169,2,7.98,,07 Aug 2023 06:45pm,2023-08-07,S880CUE
1,2023-08-07 18:33:00,M5 SW Hammondville Eastbound,5848169,2,5.49,,07 Aug 2023 06:33pm,2023-08-07,S880CUE
2,2023-08-07 18:14:00,WCX Church St to Ashfield,5848105,2,9.41,,07 Aug 2023 06:27pm,2023-08-07,EQV26X
3,2023-08-07 18:09:00,M2 North Ryde West,5848103,2,9.35,,07 Aug 2023 06:09pm,2023-08-07,S003CVX
4,2023-08-07 18:06:00,Lane Cove Tunnel West,5848103,2,3.9,,07 Aug 2023 06:06pm,2023-08-07,S003CVX
5,2023-08-07 17:55:00,CCT Mainline West,5848142,2,6.71,,07 Aug 2023 05:55pm,2023-08-07,FBF17A
6,2023-08-07 17:54:00,M1 William Street,5848142,2,9.19,,07 Aug 2023 05:54pm,2023-08-07,FBF17A
7,2023-08-07 17:53:00,WCX St Peters to Haberfield,5848144,2,5.65,,07 Aug 2023 05:59pm,2023-08-07,EZC26A
8,2023-08-07 17:46:00,CCT Mainline West,5848103,2,6.71,,07 Aug 2023 05:46pm,2023-08-07,S003CVX
9,2023-08-07 17:42:00,WCX Homebush Bay Dr to St Peters,5848196,2,9.18,,07 Aug 2023 05:52pm,2023-08-07,S538CVE
10,2023-08-07 17:41:00,M1 Woolloomooloo,5848104,2,9.19,,07 Aug 2023 05:41pm,2023-08-07,DF31JW
11,2023-08-07 17:36:00,M5 SW Fairford Road Westbound,5848131,2,5.49,,07 Aug 2023 05:36pm,2023-08-07,S653CVF
12,2023-08-07 17:31:00,WCX M5 South-West to St Peters,5849963,2,7.98,,07 Aug 2023 05:40pm,2023-08-07,EZP24F
13,2023-08-07 17:25:00,WCX Church St to Haberfield,5848099,2,9.41,,07 Aug 2023 05:36pm,2023-08-07,EZP21S
14,2023-08-07 17:25:00,WCX St Peters to M5 South-West,5848131,2,7.98,,07 Aug 2023 05:33pm,2023-08-07,S653CVF
15,2023-08-07 17:24:00,M5 SW Hammondville Eastbound,5849963,2,5.49,,07 Aug 2023 05:24pm,2023-08-07,EZP24F
16,2023-08-07 17:12:00,WCX Church St to Ashfield,5848108,2,9.41,,07 Aug 2023 05:23pm,2023-08-07,EZE18Q
17,2023-08-07 17:06:00,WCX Haberfield to Homebush Bay Dr,5849972,2,5.1,,07 Aug 2023 05:11pm,2023-08-07,S975CTK
18,2023-08-07 16:58:00,WCX M5 South-West to St Peters,5849979,2,7.98,,07 Aug 2023 05:06pm,2023-08-07,EQG47E
19,2023-08-07 16:56:00,WCX Church St to Concord/Strathfield,5848119,2,7.26,,07 Aug 2023 05:02pm,2023-08-07,EZP21N
20,2023-08-07 16:56:00,WCX Church St to Haberfield,5848159,2,9.41,,07 Aug 2023 05:05pm,2023-08-07,EYX33E
21,2023-08-07 16:51:00,M5 SW Hammondville Eastbound,5849979,2,5.49,,07 Aug 2023 04:51pm,2023-08-07,EQG47E
22,2023-08-07 16:51:00,CCT Mainline West,5849972,2,6.71,,07 Aug 2023 04:51pm,2023-08-07,S975CTK
23,2023-08-07 16:32:00,NorthConnex - Northbound,5848140,2,9.35,,07 Aug 2023 04:32pm,2023-08-07,S948CNE
24,2023-08-07 16:32:00,M2 Eastbound to NorthConnex,5848140,2,4.68,,07 Aug 2023 04:32pm,2023-08-07,S948CNE
25,2023-08-07 16:11:00,M2 North Ryde West,5849932,2,9.35,,07 Aug 2023 04:11pm,2023-08-07,ENZ50S
26,2023-08-07 16:06:00,Lane Cove Tunnel West,5849932,2,3.9,,07 Aug 2023 04:06pm,2023-08-07,ENZ50S
