,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
0,07 Aug 2023 06:40pm,WCX M5 South-West to General Holmes Dr,5848169,2,7.98,,2023-08-07 18:45:00,2023-08-07,S880CUE
1,07 Aug 2023 06:33pm,M5 SW Hammondville Eastbound,5848169,2,5.49,,2023-08-07 18:33:00,2023-08-07,S880CUE
2,07 Aug 2023 06:14pm,WCX Church St to Ashfield,5848105,2,9.41,,2023-08-07 18:27:00,2023-08-07,EQV26X
3,07 Aug 2023 06:09pm,M2 North Ryde West,5848103,2,9.35,,2023-08-07 18:09:00,2023-08-07,S003CVX
4,07 Aug 2023 06:06pm,Lane Cove Tunnel West,5848103,2,3.9,,2023-08-07 18:06:00,2023-08-07,S003CVX
5,07 Aug 2023 05:55pm,CCT Mainline West,5848142,2,6.71,,2023-08-07 17:55:00,2023-08-07,FBF17A
6,07 Aug 2023 05:54pm,M1 William Street,5848142,2,9.19,,2023-08-07 17:54:00,2023-08-07,FBF17A
7,07 Aug 2023 05:53pm,WCX St Peters to Haberfield,5848144,2,5.65,,2023-08-07 17:59:00,2023-08-07,EZC26A
8,07 Aug 2023 05:46pm,CCT Mainline West,5848103,2,6.71,,2023-08-07 17:46:00,2023-08-07,S003CVX
9,07 Aug 2023 05:42pm,WCX Homebush Bay Dr to St Peters,5848196,2,9.18,,2023-08-07 17:52:00,2023-08-07,S538CVE
10,07 Aug 2023 05:41pm,M1 Woolloomooloo,5848104,2,9.19,,2023-08-07 17:41:00,2023-08-07,DF31JW
11,07 Aug 2023 05:36pm,M5 SW Fairford Road Westbound,5848131,2,5.49,,2023-08-07 17:36:00,2023-08-07,S653CVF
12,07 Aug 2023 05:31pm,WCX M5 South-West to St Peters,5849963,2,7.98,,2023-08-07 17:40:00,2023-08-07,EZP24F
13,07 Aug 2023 05:25pm,WCX Church St to Haberfield,5848099,2,9.41,,2023-08-07 17:36:00,2023-08-07,EZP21S
14,07 Aug 2023 05:25pm,WCX St Peters to M5 South-West,5848131,2,7.98,,2023-08-07 17:33:00,2023-08-07,S653CVF
15,07 Aug 2023 05:24pm,M5 SW Hammondville Eastbound,5849963,2,5.49,,2023-08-07 17:24:00,2023-08-07,EZP24F
16,07 Aug 2023 05:12pm,WCX Church St to Ashfield,5848108,2,9.41,,2023-08-07 17:23:00,2023-08-07,EZE18Q
17,07 Aug 2023 05:06pm,WCX Haberfield to Homebush Bay Dr,5849972,2,5.1,,2023-08-07 17:11:00,2023-08-07,S975CTK
18,07 Aug 2023 04:58pm,WCX M5 South-West to St Peters,5849979,2,7.98,,2023-08-07 17:06:00,2023-08-07,EQG47E
19,07 Aug 2023 04:56pm,WCX Church St to Concord/Strathfield,5848119,2,7.26,,2023-08-07 17:02:00,2023-08-07,EZP21N
20,07 Aug 2023 04:56pm,WCX Church St to Haberfield,5848159,2,9.41,,2023-08-07 17:05:00,2023-08-07,EYX33E
21,07 Aug 2023 04:51pm,M5 SW Hammondville Eastbound,5849979,2,5.49,,2023-08-07 16:51:00,2023-08-07,EQG47E
22,07 Aug 2023 04:51pm,CCT Mainline West,5849972,2,6.71,,2023-08-07 16:51:00,2023-08-07,S975CTK
23,07 Aug 2023 04:32pm,NorthConnex - Northbound,5848140,2,9.35,,2023-08-07 16:32:00,2023-08-07,S948CNE
24,07 Aug 2023 04:32pm,M2 Eastbound to NorthConnex,5848140,2,4.68,,2023-08-07 16:32:00,2023-08-07,S948CNE
25,07 Aug 2023 04:11pm,M2 North Ryde West,5849932,2,9.35,,2023-08-07 16:11:00,2023-08-07,ENZ50S
26,07 Aug 2023 04:06pm,Lane Cove Tunnel West,5849932,2,3.9,,2023-08-07 16:06:00,2023-08-07,ENZ50S
27,07 Aug 2023 04:05pm,M5 SW Hammondville Westbound,5849944,2,5.49,,2023-08-07 16:05:00,2023-08-07,S827CTV
28,07 Aug 2023 03:57pm,M7 M5 Motorway to M2 Motorway,5848140,2,9.51,,2023-08-07 16:27:00,2023-08-07,S948CNE
29,07 Aug 2023 03:52pm,M1 Woolloomooloo,5849932,2,9.19,,2023-08-07 15:52:00,2023-08-07,ENZ50S
30,07 Aug 2023 03:44pm,WCX St Peters to M5 South-West,5849944,2,7.98,,2023-08-07 15:58:00,2023-08-07,S827CTV
31,07 Aug 2023 03:02pm,M5 SW Hammondville Eastbound,5849985,2,5.49,,2023-08-07 15:02:00,2023-08-07,S539CVE
32,07 Aug 2023 02:56pm,Lane Cove Tunnel East,5848110,2,3.9,,2023-08-07 14:56:00,2023-08-07,EQV42X
33,07 Aug 2023 02:52pm,M2 North Ryde East,5848110,2,9.35,,2023-08-07 14:52:00,2023-08-07,EQV42X
34,07 Aug 2023 02:30pm,NorthConnex - Northbound,5848136,2,9.35,,2023-08-07 14:30:00,2023-08-07,S942CSX
35,07 Aug 2023 02:30pm,M2 Eastbound to NorthConnex,5848136,2,4.68,,2023-08-07 14:30:00,2023-08-07,S942CSX
36,07 Aug 2023 02:30pm,M7 M2 Motorway to Sunnyholt Rd,5848125,2,2.53,,2023-08-07 14:33:00,2023-08-07,EQV48F
37,07 Aug 2023 02:24pm,M2 Westbound from NorthConnex,5848125,2,4.68,,2023-08-07 14:24:00,2023-08-07,EQV48F
38,07 Aug 2023 02:24pm,NorthConnex - Southbound,5848125,2,9.35,,2023-08-07 14:24:00,2023-08-07,EQV48F
39,07 Aug 2023 02:21pm,WCX Homebush Bay Dr to St Peters,5848124,2,9.18,,2023-08-07 14:31:00,2023-08-07,S837CVV
40,07 Aug 2023 02:14pm,NorthConnex - Northbound,5849920,2,9.35,,2023-08-07 14:14:00,2023-08-07,S673CVF
41,07 Aug 2023 02:14pm,M2 Eastbound to NorthConnex,5849920,2,4.68,,2023-08-07 14:14:00,2023-08-07,S673CVF
42,07 Aug 2023 02:07pm,WCX Church St to Homebush Bay Dr,5848196,2,5.88,,2023-08-07 14:12:00,2023-08-07,S538CVE
43,07 Aug 2023 01:58pm,M7 M5 Motorway to M2 Motorway,5848136,2,9.51,,2023-08-07 14:25:00,2023-08-07,S942CSX
44,07 Aug 2023 01:57pm,M7 Great Western Hwy to M2 Motorway,5849920,2,8.88,,2023-08-07 14:08:00,2023-08-07,S673CVF
45,07 Aug 2023 01:45pm,WCX James Ruse Dr to Church St,5848149,2,2.66,,2023-08-07 13:46:00,2023-08-07,S978CTK
46,07 Aug 2023 01:39pm,Murarrie South,S159CSN,2,6.03,,2023-08-07 13:39:00,2023-08-07,S159CSN
47,07 Aug 2023 01:17pm,WCX M5 South-West to St Peters,5848157,2,7.98,,2023-08-07 13:25:00,2023-08-07,EXD11K
